instrument_code,name_of_the_instrument,isin,industry___rating,quantity,market_fair_value_(rs._in_lakhs),%_to_net_assets,ytm~,ytc^,scheme_name,amc_name,reporting_date,rating,industry,esg_score_$,core_esg_score,link_to_brsr,instrument_type
PGCI01,Power Grid Corporation of India Limited,INE752E01010,Power,13915.0,36.8191,0.0005,,,AXISRAP,Axis Mutual Fund,2025-12-31,,,,,,Debt
KWWA01,Kwality Walls (India) Limited,INE2KCE01013,Food Products,14493.0,5.8262,0.0001,,,AXISRAP,Axis Mutual Fund,2025-12-31,,,,,,Debt
GOI5713,7.1% Government of India (08/04/2034),IN0020240019,Sovereign,4250000.0,4371.618,0.0578,0.067527,,AXISRAP,Axis Mutual Fund,2025-12-31,,,,,,Debt
GOI6156,6.79% Government of India (07/10/2034),IN0020240126,Sovereign,3500000.0,3531.3705,0.0467,0.067619,,AXISRAP,Axis Mutual Fund,2025-12-31,,,,,,Debt
GOI5137,7.25% Government of India (12/06/2063),IN0020230044,Sovereign,2491800.0,2460.2438,0.0325,0.074843,,AXISRAP,Axis Mutual Fund,2025-12-31,,,,,,Debt
GOI5196,7.18% Government of India (24/07/2037),IN0020230077,Sovereign,2000000.0,2049.802,0.0271,0.069815,,AXISRAP,Axis Mutual Fund,2025-12-31,,,,,,Debt
GOI2249,7.57% Government of India (17/06/2033),IN0020190065,Sovereign,900000.0,947.6442,0.0125,0.067683,,AXISRAP,Axis Mutual Fund,2025-12-31,,,,,,Debt
MUFL423,9.02% Muthoot Finance Limited (14/07/2027) **,INE414G07JF9,CRISIL AA+,500.0,509.2765,0.0067,0.076317,,AXISRAP,Axis Mutual Fund,2025-12-31,,,,,,Debt
SAEL21PS,6% TVS Motor Co Non Conv Rede Pref Shares 01SEP26 **,INE494B04019,CARE A1+,29840.0,3.0395,,,,AXISRAP,Axis Mutual Fund,2025-12-31,,,,,,Debt
RIND01,Reliance Industries Limited,INE002A01018,,16918.0,265.6803,0.0499,,,AXISRCP,Axis Mutual Fund,2025-12-31,,Petroleum Products,,,,Debt
SBAI02,State Bank of India,INE062A01020,,18381.0,180.5382,0.0339,,,AXISRCP,Axis Mutual Fund,2025-12-31,,Banks,,,,Debt
INFS02,Infosys Limited,INE009A01021,,9565.0,154.513,0.029,,,AXISRCP,Axis Mutual Fund,2025-12-31,,IT - Software,,,,Debt
BTVL02,Bharti Airtel Limited,INE397D01024,,5836.0,122.8828,0.0231,,,AXISRCP,Axis Mutual Fund,2025-12-31,,Telecom - Services,,,,Debt
HDFB03,HDFC Bank Limited,INE040A01034,,12296.0,121.878,0.0229,,,AXISRCP,Axis Mutual Fund,2025-12-31,,Banks,,,,Debt
APOL02,Apollo Hospitals Enterprise Limited,INE437A01024,,1434.0,100.9895,0.019,,,AXISRCP,Axis Mutual Fund,2025-12-31,,Healthcare Services,,,,Debt
ITCL02,ITC Limited,INE154A01025,,22681.0,91.4044,0.0172,,,AXISRCP,Axis Mutual Fund,2025-12-31,,Diversified FMCG,,,,Debt
LARS02,Larsen & Toubro Limited,INE018A01030,,2193.0,89.5512,0.0168,,,AXISRCP,Axis Mutual Fund,2025-12-31,,Construction,,,,Debt
LICO01,Life Insurance Corporation Of India,INE0J1Y01017,,9861.0,84.3017,0.0158,,,AXISRCP,Axis Mutual Fund,2025-12-31,,Insurance,,,,Debt
HCLT02,HCL Technologies Limited,INE860A01027,,4986.0,80.9377,0.0152,,,AXISRCP,Axis Mutual Fund,2025-12-31,,IT - Software,,,,Debt
IBCL05,ICICI Bank Limited,INE090A01021,,5993.0,80.48,0.0151,,,AXISRCP,Axis Mutual Fund,2025-12-31,,Banks,,,,Debt
BHHI01,Indus Infra Trust,INE0NHL23019,,66005.0,77.0674,0.0145,,,AXISRCP,Axis Mutual Fund,2025-12-31,,Transport Infrastructure,,,,Debt
MAHI02,Mahindra & Mahindra Limited,INE101A01026,,2003.0,74.2953,0.014,,,AXISRCP,Axis Mutual Fund,2025-12-31,,Automobiles,,,,Debt
HERO02,Hero MotoCorp Limited,INE158A01026,,1283.0,74.0419,0.0139,,,AXISRCP,Axis Mutual Fund,2025-12-31,,Automobiles,,,,Debt
BKBA02,Bank of Baroda,INE028A01039,,19107.0,56.5376,0.0106,,,AXISRCP,Axis Mutual Fund,2025-12-31,,Banks,,,,Debt
NTPC01,NTPC Limited,INE733E01010,,14662.0,48.3186,0.0091,,,AXISRCP,Axis Mutual Fund,2025-12-31,,Power,,,,Debt
VNBL03,Varun Beverages Limited,INE200M01039,,9750.0,47.7604,0.009,,,AXISRCP,Axis Mutual Fund,2025-12-31,,Beverages,,,,Debt
SPIL03,Sun Pharmaceutical Industries Limited,INE044A01036,,2606.0,44.8154,0.0084,,,AXISRCP,Axis Mutual Fund,2025-12-31,,Pharmaceuticals & Biotechnology,,,,Debt
KOMA02,Kotak Mahindra Bank Limited,INE237A01028,,1995.0,43.9119,0.0083,,,AXISRCP,Axis Mutual Fund,2025-12-31,,Banks,,,,Debt
JBCH03,JB Chemicals & Pharmaceuticals Limited,INE572A01036,,2375.0,43.2179,0.0081,,,AXISRCP,Axis Mutual Fund,2025-12-31,,Pharmaceuticals & Biotechnology,,,,Debt
CIPL03,Cipla Limited,INE059A01026,,2837.0,42.8756,0.0081,,,AXISRCP,Axis Mutual Fund,2025-12-31,,Pharmaceuticals & Biotechnology,,,,Debt
MKIP01,Mankind Pharma Limited,INE634S01028,,1688.0,37.0769,0.007,,,AXISRCP,Axis Mutual Fund,2025-12-31,,Pharmaceuticals & Biotechnology,,,,Debt
BRIT03,Britannia Industries Limited,INE216A01030,,608.0,36.6685,0.0069,,,AXISRCP,Axis Mutual Fund,2025-12-31,,Food Products,,,,Debt
TEMA02,Tech Mahindra Limited,INE669C01036,,2177.0,34.6339,0.0065,,,AXISRCP,Axis Mutual Fund,2025-12-31,,IT - Software,,,,Debt
HDLI01,HDFC Life Insurance Company Limited,INE795G01014,,4174.0,31.2987,0.0059,,,AXISRCP,Axis Mutual Fund,2025-12-31,,Insurance,,,,Debt
TCSL01,Tata Consultancy Services Limited,INE467B01029,,958.0,30.7154,0.0058,,,AXISRCP,Axis Mutual Fund,2025-12-31,,IT - Software,,,,Debt
BPCL01,Bharat Petroleum Corporation Limited,INE029A01011,,6755.0,25.9392,0.0049,,,AXISRCP,Axis Mutual Fund,2025-12-31,,Petroleum Products,,,,Debt
SUFI01,Sundaram Finance Limited,INE660A01013,,388.0,20.4973,0.0039,,,AXISRCP,Axis Mutual Fund,2025-12-31,,Finance,,,,Debt
HLEL02,Hindustan Unilever Limited,INE030A01027,,485.0,11.2321,0.0021,,,AXISRCP,Axis Mutual Fund,2025-12-31,,Diversified FMCG,,,,Debt
BAFL03,Bajaj Finance Limited,INE296A01032,,894.0,8.822,0.0017,,,AXISRCP,Axis Mutual Fund,2025-12-31,,Finance,,,,Debt
ITHO02,ITC Hotels Limited,INE379A01028,,2268.0,4.4777,0.0008,,,AXISRCP,Axis Mutual Fund,2025-12-31,,Leisure Services,,,,Debt
NEST02,Nestle India Limited,INE239A01024,,232.0,2.9882,0.0006,,,AXISRCP,Axis Mutual Fund,2025-12-31,,Food Products,,,,Debt
KWWA01,Kwality Walls (India) Limited,INE2KCE01013,,485.0,0.195,,,,AXISRCP,Axis Mutual Fund,2025-12-31,,Food Products,,,,Debt
GOI5196,7.18% Government of India (24/07/2037),IN0020230077,,1600000.0,1639.8416,0.3081,0.069815,,AXISRCP,Axis Mutual Fund,2025-12-31,,Sovereign,,,,Debt
GOI5728,7.34% Government of India (22/04/2064),IN0020240035,,800000.0,797.5936,0.1499,0.074979,,AXISRCP,Axis Mutual Fund,2025-12-31,,Sovereign,,,,Debt
GOI5713,7.1% Government of India (08/04/2034),IN0020240019,,500000.0,514.308,0.0966,0.067527,,AXISRCP,Axis Mutual Fund,2025-12-31,,Sovereign,,,,Debt
HDFB03,HDFC Bank Limited,INE040A01034,,207090.0,2052.6761,0.067,,,AXISRDP,Axis Mutual Fund,2025-12-31,,Banks,,,,Debt
RIND01,Reliance Industries Limited,INE002A01018,,116616.0,1831.3377,0.0598,,,AXISRDP,Axis Mutual Fund,2025-12-31,,Petroleum Products,,,,Debt
IBCL05,ICICI Bank Limited,INE090A01021,,126889.0,1703.9924,0.0556,,,AXISRDP,Axis Mutual Fund,2025-12-31,,Banks,,,,Debt
INFS02,Infosys Limited,INE009A01021,,78779.0,1272.596,0.0415,,,AXISRDP,Axis Mutual Fund,2025-12-31,,IT - Software,,,,Debt
SBAI02,State Bank of India,INE062A01020,,106464.0,1045.6894,0.0341,,,AXISRDP,Axis Mutual Fund,2025-12-31,,Banks,,,,Debt
LARS02,Larsen & Toubro Limited,INE018A01030,,25044.0,1022.6717,0.0334,,,AXISRDP,Axis Mutual Fund,2025-12-31,,Construction,,,,Debt
BTVL02,Bharti Airtel Limited,INE397D01024,,43798.0,922.2107,0.0301,,,AXISRDP,Axis Mutual Fund,2025-12-31,,Telecom - Services,,,,Debt
MAHI02,Mahindra & Mahindra Limited,INE101A01026,,21265.0,788.7614,0.0257,,,AXISRDP,Axis Mutual Fund,2025-12-31,,Automobiles,,,,Debt
PIDI02,Pidilite Industries Limited,INE318A01026,,45142.0,669.185,0.0218,,,AXISRDP,Axis Mutual Fund,2025-12-31,,Chemicals & Petrochemicals,,,,Debt
BAFL03,Bajaj Finance Limited,INE296A01032,,60703.0,599.0172,0.0195,,,AXISRDP,Axis Mutual Fund,2025-12-31,,Finance,,,,Debt
VIDI01,Vijaya Diagnostic Centre Limited,INE043W01024,,46168.0,489.8425,0.016,,,AXISRDP,Axis Mutual Fund,2025-12-31,,Healthcare Services,,,,Debt
DIVI02,Divi's Laboratories Limited,INE361B01024,,6412.0,409.8871,0.0134,,,AXISRDP,Axis Mutual Fund,2025-12-31,,Pharmaceuticals & Biotechnology,,,,Debt
KOMA02,Kotak Mahindra Bank Limited,INE237A01028,,17029.0,374.8253,0.0122,,,AXISRDP,Axis Mutual Fund,2025-12-31,,Banks,,,,Debt
FRHL01,Fortis Healthcare Limited,INE061F01013,,42227.0,373.2867,0.0122,,,AXISRDP,Axis Mutual Fund,2025-12-31,,Healthcare Services,,,,Debt
ECLE01,eClerx Services Limited,INE738I01010,,7805.0,366.4682,0.012,,,AXISRDP,Axis Mutual Fund,2025-12-31,,Commercial Services & Supplies,,,,Debt
MINC01,Minda Corporation Limited,INE842C01021,,63314.0,363.4857,0.0119,,,AXISRDP,Axis Mutual Fund,2025-12-31,,Auto Components,,,,Debt
TCSL01,Tata Consultancy Services Limited,INE467B01029,,11253.0,360.7937,0.0118,,,AXISRDP,Axis Mutual Fund,2025-12-31,,IT - Software,,,,Debt
CIPL03,Cipla Limited,INE059A01026,,23656.0,357.5131,0.0117,,,AXISRDP,Axis Mutual Fund,2025-12-31,,Pharmaceuticals & Biotechnology,,,,Debt
BHEL02,Bharat Electronics Limited,INE263A01024,,78419.0,313.3623,0.0102,,,AXISRDP,Axis Mutual Fund,2025-12-31,,Aerospace & Defense,,,,Debt
PHFP02,PNB Housing Finance Limited,INE572E01012,,32598.0,310.17,0.0101,,,AXISRDP,Axis Mutual Fund,2025-12-31,,Finance,,,,Debt
GAPA02,Apar Industries Limited,INE372A01015,,3694.0,309.0955,0.0101,,,AXISRDP,Axis Mutual Fund,2025-12-31,,Electrical Equipment,,,,Debt
HDLI01,HDFC Life Insurance Company Limited,INE795G01014,,40960.0,307.1386,0.01,,,AXISRDP,Axis Mutual Fund,2025-12-31,,Insurance,,,,Debt
SHTR02,Shriram Finance Limited,INE721A01047,,28830.0,287.2045,0.0094,,,AXISRDP,Axis Mutual Fund,2025-12-31,,Finance,,,,Debt
APOL02,Apollo Hospitals Enterprise Limited,INE437A01024,,4047.0,285.01,0.0093,,,AXISRDP,Axis Mutual Fund,2025-12-31,,Healthcare Services,,,,Debt
TWAT02,Titan Company Limited,INE280A01028,,7024.0,284.5774,0.0093,,,AXISRDP,Axis Mutual Fund,2025-12-31,,Consumer Durables,,,,Debt
SPIL03,Sun Pharmaceutical Industries Limited,INE044A01036,,16440.0,282.7187,0.0092,,,AXISRDP,Axis Mutual Fund,2025-12-31,,Pharmaceuticals & Biotechnology,,,,Debt
SLIF01,SBI Life Insurance Company Limited,INE123W01016,,13493.0,274.5691,0.009,,,AXISRDP,Axis Mutual Fund,2025-12-31,,Insurance,,,,Debt
VNBL03,Varun Beverages Limited,INE200M01039,,54412.0,266.5372,0.0087,,,AXISRDP,Axis Mutual Fund,2025-12-31,,Beverages,,,,Debt
CROM02,CG Power and Industrial Solutions Limited,INE067A01029,,40337.0,261.3434,0.0085,,,AXISRDP,Axis Mutual Fund,2025-12-31,,Electrical Equipment,,,,Debt
MKIP01,Mankind Pharma Limited,INE634S01028,,11897.0,261.3176,0.0085,,,AXISRDP,Axis Mutual Fund,2025-12-31,,Pharmaceuticals & Biotechnology,,,,Debt
PHMI02,The Phoenix Mills Limited,INE211B01039,,13847.0,256.6541,0.0084,,,AXISRDP,Axis Mutual Fund,2025-12-31,,Realty,,,,Debt
JKCE01,JK Cement Limited,INE823G01014,,4496.0,248.6738,0.0081,,,AXISRDP,Axis Mutual Fund,2025-12-31,,Cement & Cement Products,,,,Debt
ZMPL01,Eternal Limited,INE758T01015,,89401.0,248.5795,0.0081,,,AXISRDP,Axis Mutual Fund,2025-12-31,,Retailing,,,,Debt
SUFI01,Sundaram Finance Limited,INE660A01013,,4631.0,244.6465,0.008,,,AXISRDP,Axis Mutual Fund,2025-12-31,,Finance,,,,Debt
ALLI02,GE Vernova T&D India Limited,INE200A01026,,7713.0,241.6097,0.0079,,,AXISRDP,Axis Mutual Fund,2025-12-31,,Electrical Equipment,,,,Debt
MOSU03,Samvardhana Motherson International Limited,INE775A01035,,200498.0,240.4773,0.0078,,,AXISRDP,Axis Mutual Fund,2025-12-31,,Auto Components,,,,Debt
MCSP02,United Spirits Limited,INE854D01024,,16645.0,240.3039,0.0078,,,AXISRDP,Axis Mutual Fund,2025-12-31,,Beverages,,,,Debt
JYCN01,Jyoti CNC Automation Ltd,INE980O01024,,23572.0,233.1978,0.0076,,,AXISRDP,Axis Mutual Fund,2025-12-31,,Industrial Manufacturing,,,,Debt
AWFI01,Awfis Space Solutions Limited,INE108V01019,,46957.0,231.4041,0.0076,,,AXISRDP,Axis Mutual Fund,2025-12-31,,Commercial Services & Supplies,,,,Debt
TOPL01,Torrent Power Limited,INE813H01021,,17609.0,230.0968,0.0075,,,AXISRDP,Axis Mutual Fund,2025-12-31,,Power,,,,Debt
DOMS01,Doms Industries Limited,INE321T01012,,8768.0,229.3183,0.0075,,,AXISRDP,Axis Mutual Fund,2025-12-31,,Household Products,,,,Debt
BKBA02,Bank of Baroda,INE028A01039,,77047.0,227.9821,0.0074,,,AXISRDP,Axis Mutual Fund,2025-12-31,,Banks,,,,Debt
BPCL01,Bharat Petroleum Corporation Limited,INE029A01011,,58873.0,226.0723,0.0074,,,AXISRDP,Axis Mutual Fund,2025-12-31,,Petroleum Products,,,,Debt
BOOT01,Abbott India Limited,INE358A01014,,768.0,222.912,0.0073,,,AXISRDP,Axis Mutual Fund,2025-12-31,,Pharmaceuticals & Biotechnology,,,,Debt
ARVF01,Arvind Fashions Limited,INE955V01021,,42824.0,213.756,0.007,,,AXISRDP,Axis Mutual Fund,2025-12-31,,Retailing,,,,Debt
PIIN03,PI Industries Limited,INE603J01030,,6512.0,210.8716,0.0069,,,AXISRDP,Axis Mutual Fund,2025-12-31,,Fertilizers & Agrochemicals,,,,Debt
SANE01,Sansera Engineering Limited,INE953O01021,,12446.0,208.7194,0.0068,,,AXISRDP,Axis Mutual Fund,2025-12-31,,Auto Components,,,,Debt
BRIT03,Britannia Industries Limited,INE216A01030,,3354.0,202.2797,0.0066,,,AXISRDP,Axis Mutual Fund,2025-12-31,,Food Products,,,,Debt
PREE01,Premier Energies Limited,INE0BS701011,,23287.0,196.1115,0.0064,,,AXISRDP,Axis Mutual Fund,2025-12-31,,Electrical Equipment,,,,Debt
TPOW02,Tata Power Company Limited,INE245A01021,,50554.0,191.903,0.0063,,,AXISRDP,Axis Mutual Fund,2025-12-31,,Power,,,,Debt
AVSP01,Avenue Supermarts Limited,INE192R01011,,5069.0,191.7197,0.0063,,,AXISRDP,Axis Mutual Fund,2025-12-31,,Retailing,,,,Debt
TISC03,Tata Steel Limited,INE081A01020,,105724.0,190.3878,0.0062,,,AXISRDP,Axis Mutual Fund,2025-12-31,,Ferrous Metals,,,,Debt
TMLC01,Tata Motors Ltd,INE1TAE01010,,45114.0,187.4487,0.0061,,,AXISRDP,Axis Mutual Fund,2025-12-31,,"Agricultural, Commercial & Construction Vehicles",,,,Debt
PGEL02,PG Electroplast Limited,INE457L01029,,30980.0,178.2279,0.0058,,,AXISRDP,Axis Mutual Fund,2025-12-31,,Consumer Durables,,,,Debt
DIXO02,Dixon Technologies (India) Limited,INE935N01020,,1468.0,177.6574,0.0058,,,AXISRDP,Axis Mutual Fund,2025-12-31,,Consumer Durables,,,,Debt
NTPC01,NTPC Limited,INE733E01010,,51937.0,171.1584,0.0056,,,AXISRDP,Axis Mutual Fund,2025-12-31,,Power,,,,Debt
KAYN01,Kaynes Technology India Limited,INE918Z01012,,4257.0,170.8334,0.0056,,,AXISRDP,Axis Mutual Fund,2025-12-31,,Industrial Manufacturing,,,,Debt
BFLS01,Mphasis Limited,INE356A01018,,5686.0,158.7076,0.0052,,,AXISRDP,Axis Mutual Fund,2025-12-31,,IT - Software,,,,Debt
HALT02,Hindustan Aeronautics Limited,INE066F01020,,3582.0,157.2032,0.0051,,,AXISRDP,Axis Mutual Fund,2025-12-31,,Aerospace & Defense,,,,Debt
BRIG01,Brigade Enterprises Limited,INE791I01019,,17473.0,154.6361,0.005,,,AXISRDP,Axis Mutual Fund,2025-12-31,,Realty,,,,Debt
HLEL02,Hindustan Unilever Limited,INE030A01027,,6337.0,146.7586,0.0048,,,AXISRDP,Axis Mutual Fund,2025-12-31,,Diversified FMCG,,,,Debt
HINI02,Hindalco Industries Limited,INE038A01020,,16502.0,146.3232,0.0048,,,AXISRDP,Axis Mutual Fund,2025-12-31,,Non - Ferrous Metals,,,,Debt
INAV01,InterGlobe Aviation Limited,INE646L01027,,2859.0,144.6511,0.0047,,,AXISRDP,Axis Mutual Fund,2025-12-31,,Transport Services,,,,Debt
RELC01,REC Limited,INE020B01018,,39714.0,141.6996,0.0046,,,AXISRDP,Axis Mutual Fund,2025-12-31,,Finance,,,,Debt
CHOL02,Cholamandalam Investment and Finance Company Ltd,INE121A01024,,7913.0,134.6951,0.0044,,,AXISRDP,Axis Mutual Fund,2025-12-31,,Finance,,,,Debt
JYLL02,Jyothy Labs Limited,INE668F01031,,39562.0,111.822,0.0036,,,AXISRDP,Axis Mutual Fund,2025-12-31,,Household Products,,,,Debt
SUVP01,Cohance Lifesciences Limited,INE03QK01018,,20566.0,108.7119,0.0035,,,AXISRDP,Axis Mutual Fund,2025-12-31,,Pharmaceuticals & Biotechnology,,,,Debt
SONB01,Sona BLW Precision Forgings Limited,INE073K01018,,22194.0,106.398,0.0035,,,AXISRDP,Axis Mutual Fund,2025-12-31,,Auto Components,,,,Debt
HYUN01,Hyundai Motor India Ltd,INE0V6F01027,,4542.0,104.3752,0.0034,,,AXISRDP,Axis Mutual Fund,2025-12-31,,Automobiles,,,,Debt
ITCL02,ITC Limited,INE154A01025,,25805.0,103.9942,0.0034,,,AXISRDP,Axis Mutual Fund,2025-12-31,,Diversified FMCG,,,,Debt
NITL02,Coforge Limited,INE591G01025,,5937.0,98.7323,0.0032,,,AXISRDP,Axis Mutual Fund,2025-12-31,,IT - Software,,,,Debt
IPLI01,ICICI Prudential Life Insurance Company Limited,INE726G01019,,14742.0,98.5134,0.0032,,,AXISRDP,Axis Mutual Fund,2025-12-31,,Insurance,,,,Debt
ANRA02,Anant Raj Limited,INE242C01024,,15679.0,85.8112,0.0028,,,AXISRDP,Axis Mutual Fund,2025-12-31,,Realty,,,,Debt
VATL01,Voltamp Transformers Limited,INE540H01012,,1040.0,81.6608,0.0027,,,AXISRDP,Axis Mutual Fund,2025-12-31,,Electrical Equipment,,,,Debt
FAGP02,Schaeffler India Limited,INE513A01022,,1997.0,77.4636,0.0025,,,AXISRDP,Axis Mutual Fund,2025-12-31,,Auto Components,,,,Debt
ORRE01,RHI Magnesita India Limited,INE743M01012,,14869.0,68.2561,0.0022,,,AXISRDP,Axis Mutual Fund,2025-12-31,,Industrial Products,,,,Debt
CHEL02,Zydus Lifesciences Limited,INE010B01027,,7242.0,66.2172,0.0022,,,AXISRDP,Axis Mutual Fund,2025-12-31,,Pharmaceuticals & Biotechnology,,,,Debt
TGWL02,Titagarh Rail Systems Limited,INE615H01020,,3895.0,34.7415,0.0011,,,AXISRDP,Axis Mutual Fund,2025-12-31,,Industrial Manufacturing,,,,Debt
ONGC02,Oil & Natural Gas Corporation Limited,INE213A01029,,12069.0,29.0115,0.0009,,,AXISRDP,Axis Mutual Fund,2025-12-31,,Oil,,,,Debt
COAL01,Coal India Limited,INE522F01014,,5368.0,21.4183,0.0007,,,AXISRDP,Axis Mutual Fund,2025-12-31,,Consumable Fuels,,,,Debt
NEST02,Nestle India Limited,INE239A01024,,1090.0,14.0392,0.0005,,,AXISRDP,Axis Mutual Fund,2025-12-31,,Food Products,,,,Debt
KWWA01,Kwality Walls (India) Limited,INE2KCE01013,,6337.0,2.5475,0.0001,,,AXISRDP,Axis Mutual Fund,2025-12-31,,Food Products,,,,Debt
PGCI01,Power Grid Corporation of India Limited,INE752E01010,,904.0,2.392,0.0001,,,AXISRDP,Axis Mutual Fund,2025-12-31,,Power,,,,Debt
RILI01,RITES Limited,INE320J01015,,170.0,0.4128,,,,AXISRDP,Axis Mutual Fund,2025-12-31,,Construction,,,,Debt
GOI5152,7.3% Government of India (19/06/2053),IN0020230051,,1500000.0,1502.6535,0.049,0.074174,,AXISRDP,Axis Mutual Fund,2025-12-31,,Sovereign,,,,Debt
GOI5137,7.25% Government of India (12/06/2063),IN0020230044,,800000.0,789.8688,0.0258,0.074843,,AXISRDP,Axis Mutual Fund,2025-12-31,,Sovereign,,,,Debt
GOI5196,7.18% Government of India (24/07/2037),IN0020230077,,500000.0,512.4505,0.0167,0.069815,,AXISRDP,Axis Mutual Fund,2025-12-31,,Sovereign,,,,Debt
GOI5713,7.1% Government of India (08/04/2034),IN0020240019,,250000.0,257.154,0.0084,0.067527,,AXISRDP,Axis Mutual Fund,2025-12-31,,Sovereign,,,,Debt
MCEX01,Multi Commodity Exchange of India Limited,INE745G01035,,660372.0,73539.0259,0.0277,,,AXISSCF,Axis Mutual Fund,2025-12-31,,Capital Markets,,,,Debt
CPIL02,CCL Products (India) Limited,INE421D01022,,6890846.0,65063.3679,0.0245,,,AXISSCF,Axis Mutual Fund,2025-12-31,,Agricultural Food & other Products,,,,Debt
KIMS02,Krishna Institute Of Medical Sciences Limited,INE967H01025,,10130828.0,61656.2192,0.0232,,,AXISSCF,Axis Mutual Fund,2025-12-31,,Healthcare Services,,,,Debt
CUBI02,City Union Bank Limited,INE491A01021,,19699201.0,57285.2765,0.0216,,,AXISSCF,Axis Mutual Fund,2025-12-31,,Banks,,,,Debt
BRIG01,Brigade Enterprises Limited,INE791I01019,,6154986.0,54471.6261,0.0205,,,AXISSCF,Axis Mutual Fund,2025-12-31,,Realty,,,,Debt
JBCH03,JB Chemicals & Pharmaceuticals Limited,INE572A01036,,2984782.0,54314.0781,0.0205,,,AXISSCF,Axis Mutual Fund,2025-12-31,,Pharmaceuticals & Biotechnology,,,,Debt
TINV04,Cholamandalam Financial Holdings Limited,INE149A01033,,2768484.0,50189.8464,0.0189,,,AXISSCF,Axis Mutual Fund,2025-12-31,,Finance,,,,Debt
BLUS03,Blue Star Limited,INE472A01039,,2603151.0,45052.7344,0.017,,,AXISSCF,Axis Mutual Fund,2025-12-31,,Consumer Durables,,,,Debt
ESMC02,PB Fintech Limited,INE417T01026,,2276818.0,41565.5894,0.0157,,,AXISSCF,Axis Mutual Fund,2025-12-31,,Financial Technology (Fintech),,,,Debt
HDFB03,HDFC Bank Limited,INE040A01034,,4067560.0,40317.6547,0.0152,,,AXISSCF,Axis Mutual Fund,2025-12-31,,Banks,,,,Debt
CANH02,Can Fin Homes Limited,INE477A01020,,4272355.0,39735.0377,0.015,,,AXISSCF,Axis Mutual Fund,2025-12-31,,Finance,,,,Debt
CRAF01,Craftsman Automation Limited,INE00LO01017,,448509.0,34488.0996,0.013,,,AXISSCF,Axis Mutual Fund,2025-12-31,,Auto Components,,,,Debt
SAPH01,Sai Life Sciences Limited,INE570L01029,,3771187.0,34257.4627,0.0129,,,AXISSCF,Axis Mutual Fund,2025-12-31,,Pharmaceuticals & Biotechnology,,,,Debt
STPR03,JK Lakshmi Cement Limited,INE786A01032,,4300757.0,33464.1902,0.0126,,,AXISSCF,Axis Mutual Fund,2025-12-31,,Cement & Cement Products,,,,Debt
VESU02,Vesuvius India Limited,INE386A01023,,6902100.0,33171.4926,0.0125,,,AXISSCF,Axis Mutual Fund,2025-12-31,,Industrial Products,,,,Debt
MINC01,Minda Corporation Limited,INE842C01021,,5769277.0,33121.4193,0.0125,,,AXISSCF,Axis Mutual Fund,2025-12-31,,Auto Components,,,,Debt
KAYN01,Kaynes Technology India Limited,INE918Z01012,,803894.0,32260.2662,0.0122,,,AXISSCF,Axis Mutual Fund,2025-12-31,,Industrial Manufacturing,,,,Debt
KAVY06,Karur Vysya Bank Limited,INE036D01028,,12132840.0,32010.0718,0.0121,,,AXISSCF,Axis Mutual Fund,2025-12-31,,Banks,,,,Debt
AHCO01,Ahluwalia Contracts (India) Limited,INE758C01029,,3220147.0,31576.7615,0.0119,,,AXISSCF,Axis Mutual Fund,2025-12-31,,Construction,,,,Debt
NAHR01,Narayana Hrudayalaya Limited,INE410P01011,,1663780.0,31478.7176,0.0119,,,AXISSCF,Axis Mutual Fund,2025-12-31,,Healthcare Services,,,,Debt
PHMI02,The Phoenix Mills Limited,INE211B01039,,1681118.0,31159.5221,0.0117,,,AXISSCF,Axis Mutual Fund,2025-12-31,,Realty,,,,Debt
PRRC03,Navin Fluorine International Limited,INE048G01026,,522648.0,30940.7616,0.0117,,,AXISSCF,Axis Mutual Fund,2025-12-31,,Chemicals & Petrochemicals,,,,Debt
GALS01,Galaxy Surfactants Limited,INE600K01018,,1406032.0,28815.2198,0.0109,,,AXISSCF,Axis Mutual Fund,2025-12-31,,Chemicals & Petrochemicals,,,,Debt
KFIN01,KFin Technologies Limited,INE138Y01010,,2412549.0,26103.7802,0.0098,,,AXISSCF,Axis Mutual Fund,2025-12-31,,Capital Markets,,,,Debt
FOIL01,Fine Organic Industries Limited,INE686Y01026,,633550.0,26078.1851,0.0098,,,AXISSCF,Axis Mutual Fund,2025-12-31,,Chemicals & Petrochemicals,,,,Debt
RIND01,Reliance Industries Limited,INE002A01018,,1608236.0,25255.7381,0.0095,,,AXISSCF,Axis Mutual Fund,2025-12-31,,Petroleum Products,,,,Debt
TCSL01,Tata Consultancy Services Limited,INE467B01029,,780213.0,25015.1892,0.0094,,,AXISSCF,Axis Mutual Fund,2025-12-31,,IT - Software,,,,Debt
LAUR02,Laurus Labs Limited,INE947Q01028,,2117487.0,23461.756,0.0088,,,AXISSCF,Axis Mutual Fund,2025-12-31,,Pharmaceuticals & Biotechnology,,,,Debt
SJSE01,S.J.S. Enterprises Limited,INE284S01014,,1377351.0,23408.0802,0.0088,,,AXISSCF,Axis Mutual Fund,2025-12-31,,Auto Components,,,,Debt
BEFS02,Mrs. Bectors Food Specialities Limited,INE495P01020,,10110590.0,23294.7994,0.0088,,,AXISSCF,Axis Mutual Fund,2025-12-31,,Food Products,,,,Debt
